Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
d8d8a30a_R,3593fd28,3/1/2023 15:52,T,T01032023155248,3E98Omn83X,8748.54,SGD,Air,,8%,699.88,9448.42,
6c167ef9_R,3593fd28,3/1/2023 15:52,T,T01032023155254,3E98Omn83X,31105.92,SGD,Air,,8%,2488.47,33594.39,
40c911f2_R,IEGO2KU1a7,3/1/2023 16:31,S,S01032023163155,8X5EJG61Hk,3775.39,SGD,Air,,8%,302.03,4077.42,df0c4cba
2781a71f,Tb6MBkP8o7,3/1/2023 16:48,T,T01032023164843,3E98Omn83X,1904.58,SGD,Air,,8%,152.37,2056.95,59dde015
1764d4f5,K92gCb2qYl,3/1/2023 17:40,B,B01032023174016,3E98Omn83X,114.12,SGD,Air,,8%,9.13,123.25,dab032e1
b1eea1eb,fEXeW6R1J3,3/1/2023 21:53,B,B01032023215314,8X5EJG61Hk,673.85,SGD,Air,,8%,53.91,727.76,"a8b3068e , 2cc79f34"
9f13df59,3ce95701,4/1/2023 11:12,T,T01042023111243,00485f01,7882.96,SGD,Air,,8%,630.64,8513.6,
6eeb41bd,e6666cbb,4/1/2023 11:41,B,B01042023114205,8X5EJG61Hk,927.43,SGD,Sea,,8%,74.19,1001.62,
f282ab29,5960fa38,4/1/2023 12:42,B,B01042023124301,00485f01,208.26,SGD,Air,,8%,16.66,224.92,
307c6fb4,e6666cbb,4/1/2023 13:40,B,B01042023134029,8X5EJG61Hk,2797.25,SGD,Air,,8%,223.78,3021.03,
826873ac,e6666cbb,4/1/2023 13:52,B,B01042023135235,8X5EJG61Hk,2532.84,SGD,Air,,8%,202.63,2735.47,
223394c4,e6666cbb,4/1/2023 14:07,B,B01042023140750,8X5EJG61Hk,4397.62,SGD,Air,,8%,351.81,4749.43,"311654d8 , 047d49b2 , b7b132ba , 42fe0035"
f7189e6c,e6666cbb,4/1/2023 15:31,AB,AB01042023153206,8X5EJG61Hk,4774.09,SGD,Sea,,Exempted,0,4774.09,"53384b9e , 577424c3 , f5d6ca7c , 7411b193 , 9a32c070 , 1ac2659d"
4dbc6768,06suB5p2mX,4/1/2023 17:19,S,S01042023171945,3E98Omn83X,767.8,SGD,Air,,8%,61.42,829.22,"bd04da9d , f7e2e625"
a462c915,1a7f5883,4/1/2023 19:37,B,B01042023193743,8X5EJG61Hk,965.55,SGD,Air,,8%,77.24,1042.79,"67362d90 , d7912203"
a3d0e687,f63e6d5a,4/1/2023 19:57,B,B01042023195751,8X5EJG61Hk,2229.35,SGD,Air,,8%,178.35,2407.7,"d7b320d6 , b7fc5d87 , d85fd47c , 0b00f110 , c195b3d8 , ee9efe3b"
d83855ed,3PMyW67W67,5/1/2023 9:39,S,S01052023093958,3E98Omn83X,1280.33,SGD,Air,,8%,102.43,1382.76,e59f79e1
45fbad2c,d96409f0,5/1/2023 13:29,B,B10212022142809BF,3E98Omn83X,217.1,SGD,Air,,8%,17.37,234.47,
,,,,,,,,,,,,,
5b747560,6ceb001e,5/1/2023 16:20,B,B01052023162059,8X5EJG61Hk,1132.02,SGD,Air,,8%,90.56,1222.58,"a9c77118 , e73c407d , 3b95e3c2 , d11ed1ce"
d28de71b,5e9d829a,5/1/2023 16:30,B,B01052023163155,3E98Omn83X,4672.45,SGD,Air,,8%,373.8,5046.25,a8d96c25
4fd1ed24,5fe968b5,9/1/2023 9:33,B,B01052023164047,3E98Omn83X,4440.4,SGD,Air,,8%,355.23,4795.63,bcfceaba
bfc8c5f2,xEK6r63Cy3,5/1/2023 17:25,S,S01052023172523,3E98Omn83X,440,SGD,Air,,8%,35.2,475.2,06743f01
a3bd8e40,eb63c82d,6/1/2023 10:10,B,B01062023101037,8X5EJG61Hk,3354.39,AUD,Air,,0%,0,3354.39,
77d111c6_R,e78e48e5,6/1/2023 12:09,B,B01062023120954,8X5EJG61Hk,6375.42,USD,Air,,0%,0,6375.42,c1323add
dcbc2b80,fEXeW6R1J3,6/1/2023 12:40,B,B01062023124047,8X5EJG61Hk,82.11,SGD,Air,,8%,6.57,88.68,"5a97adc5 , 4070d000"
,,,,,,,,,,,,,
4690f6ae,98589634,6/1/2023 14:16,B,B12122022163300BF,00485f01,0,SGD,Air,,8%,0,0,
65f9c530,e78e48e5,6/1/2023 14:36,AB,AB01062023143651,8X5EJG61Hk,6605.95,USD,Air,,0%,0,6605.95,30a8bc55
b7dd854e,Zgf6bE537J,6/1/2023 15:20,S,S01062023152031,3E98Omn83X,5775.45,SGD,Air,,0%,0,5775.45,
7e898d66,07acaa1f,6/1/2023 15:30,BS,BS01062023153015,,661.59,SGD,Air,,8%,52.93,714.52,5d81fb5e
b263d0b7,07acaa1f,6/1/2023 16:51,BS,BS01062023165151,,0,SGD,Air,,8%,0,0,
fae09fe9_R,6B4UJCNbVd,6/1/2023 17:06,S,S01062023170635,00485f01,588.48,SGD,Air,,8%,47.08,635.56,c58c328f
3a9f45fc_R,0c83fde9,6/1/2023 17:51,S,S01062023175154,00485f01,222.72,SGD,Air,,8%,17.82,240.54,351562d5
550cc445,TELcJA9M9q,7/1/2023 13:13,B,B01072023131337,3E98Omn83X,2310.82,SGD,Air,,8%,184.87,2495.69,8d95b409
8121eea6,Q8nomXWRc2,7/1/2023 13:29,B,B01072023132932,3E98Omn83X,694.72,SGD,Air,,8%,55.58,750.3,9c3577ee
692bc934,3593fd28,16/1/2023 14:07,T,T01072023135143,3E98Omn83X,19163.28,SGD,Air,,8%,1533.06,20696.34,
4d14dd67,189d9dca,8/1/2023 19:00,T,T12142022171220SJ,,0,SGD,Air,,8%,0,0,
ea83f2e4_R_R,TELcJA9M9q,8/1/2023 19:03,B,B12062022150344SJ,,8321.17,SGD,Air,,8%,665.69,8986.86,
32d1a129,117f04cb,9/1/2023 8:55,BS,BS01092023085725,,273.39,SGD,Air,,0%,0,273.39,cf90c845
e9bc63c0,5fe968b5,9/1/2023 9:37,S,S01092023093734,3E98Omn83X,489.12,SGD,Air,,8%,39.13,528.25,40fa7f7d
c7f10193,TELcJA9M9q,9/1/2023 10:21,S,S04062022135556BF,,0,SGD,Air,,8%,0,0,
f9f7d1d4,c42a311e,9/1/2023 13:37,B,S11212022111624BF,db61a4fe,0,SGD,Air,,8%,0,0,
bd8fa0ac,4ZRd9NGZZQ,9/1/2023 14:30,B,B01092023143012,3E98Omn83X,919.05,SGD,Air,,8%,73.52,992.57,"fb22a695 , a0c87ddd , b35adc0f"
8035ce7b,87360d9a,9/1/2023 14:28,B,B01092023142902,00485f01,5040.11,SGD,Air,,8%,403.21,5443.32,dd6662e9
8c882615,87360d9a,9/1/2023 14:37,AB,AB01092023143757,00485f01,5800.66,SGD,Air,,8%,464.05,6264.71,25fa10ab
d5ba92e2,87360d9a,9/1/2023 14:48,BB,BB01092023144906,00485f01,5412.61,SGD,Air,,8%,433.01,5845.62,
bd8fa0ac_R,4ZRd9NGZZQ,9/1/2023 15:45,AB,AB2023010801,3E98Omn83X,620.6,SGD,Air,,Exempted,0,620.6,9c69f047
f330997a_R,4I3HDTm7GG,9/1/2023 21:57,B,B01092023215728,,539.75,SGD,Air,,8%,43.18,582.93,8334a572
66ee667b,VLSxI59801,10/1/2023 15:08,S,S01102023150857,3E98Omn83X,226.02,SGD,Air,,8%,18.08,244.1,
87c2df16,1a7f5883,10/1/2023 15:18,B,B01102023152318,8X5EJG61Hk,178.13,SGD,Air,,8%,14.25,192.38,4b58464c
81aa8d8a,fEXeW6R1J3,10/1/2023 15:27,B,B01102023152720,8X5EJG61Hk,335.68,SGD,Air,,8%,26.85,362.53,808691a2
6c9c1eb2,48027e8f,10/1/2023 15:35,B,B01102023153558,3E98Omn83X,5554.34,SGD,Air,,8%,444.35,5998.69,8f7ba2f0
e38d9a01,f63e6d5a,10/1/2023 15:53,B,B01042023195751SJ,8X5EJG61Hk,295.03,SGD,Air,,8%,23.6,318.63,
07d80202,X2ywZ9GnQE,10/1/2023 16:06,B,B01102023160621,8X5EJG61Hk,0,SGD,Air,,8%,0,0,
b96ac1b6,fEXeW6R1J3,10/1/2023 16:25,B,B01102023162554,8X5EJG61Hk,11.14,SGD,Air,,8%,0.89,12.03,
889b52aa,b812be4f,10/1/2023 16:41,S,S01102023164319,3E98Omn83X,422.92,USD,Air,,0%,0,422.92,
be1d2a1f,GSdCKW3Z5w,10/1/2023 16:56,S,S01102023165620,8X5EJG61Hk,794.86,SGD,Air,,8%,63.59,858.45,
0955705a,fvIH3Ur1DW,10/1/2023 17:31,B,B01102023173138,8X5EJG61Hk,95.72,SGD,Air,,8%,7.66,103.38,d81102c0
33c62164,PeAw8cWKyB,10/1/2023 21:39,S,S01102023213919,00485f01,360.23,SGD,Air,,8%,28.82,389.05,
417baf54,bcd08322,11/1/2023 8:41,B,B01112023084122,8X5EJG61Hk,484.01,SGD,Air,,8%,38.72,522.73,"7588761a , a10c465c"
d3832997_R,557ea500,11/1/2023 10:10,B,B01112023101005,00485f01,11035.39,SGD,Air,,8%,882.83,11918.22,
e3d42630,f47da2fc,11/1/2023 11:59,B,B12152022194419BF,3E98Omn83X,0,SGD,Air,,8%,0,0,
c1e02ffd,wD0mqPXvsw,11/1/2023 14:21,S,S01112023142203,00485f01,11992.21,SGD,Air,,8%,959.38,12951.59,
c6374fee,PeAw8cWKyB,11/1/2023 14:31,S,S01112023143119,00485f01,338.8,SGD,Air,,8%,27.1,365.9,
53ccae7c,1QjSD5K2L8,11/1/2023 15:53,B,B01112023155320,3E98Omn83X,198.04,SGD,Air,,8%,15.84,213.88,
c1ccba67,xw71fJ415b,30/1/2023 16:26,S,S01112023162658,3E98Omn83X,1216.18,USD,Air,,0%,0,1216.18,
f1af6bc5,UzdUJe146M,11/1/2023 17:21,B,B01112023172157,8X5EJG61Hk,81.84,SGD,Air,,8%,6.55,88.39,57f72c2d
bd671e9a,660014bd,12/1/2023 14:35,T,T01122023143608,8X5EJG61Hk,1002,SGD,Air,,8%,80.16,1082.16,
afe6e2b1,8z4IYYaYdd,12/1/2023 15:18,S,S01122023151837,00485f01,2226,SGD,Air,,8%,178.08,2404.08,c6c1f172
64e0beee,a6834fa7,16/1/2023 11:16,B,B01122023152953,3E98Omn83X,544.34,SGD,Air,,8%,43.55,587.89,"2d3fe22f , 654ecdf0 , 4e4a631a , ec252023 , 78352efc"
4cf0e59c,3PMyW67W67,13/1/2023 13:26,S,S01132023132618,3E98Omn83X,2226.8,SGD,Air,,8%,178.14,2404.94,
9c4067e7,ee44267f,13/1/2023 13:38,L,L01132023133835,3E98Omn83X,342.91,SGD,Air,,8%,27.43,370.34,
569f3dbd_R,5q282qed0R,13/1/2023 15:29,S,S01132023152942,00485f01,1029.46,SGD,Air,,8%,82.36,1111.82,0c42290a
60f40ada,87360d9a,13/1/2023 16:31,B,B01132023163113,00485f01,2185,SGD,Air,,8%,174.8,2359.8,
595be804,Z3UDr9nQA8,13/1/2023 23:17,B,S09222022140932BF,3E98Omn83X,0,SGD,Air,,8%,0,0,
02f52ba2,c6a54af3,16/1/2023 10:01,S,S01162023100114,8X5EJG61Hk,216,SGD,Air,,8%,17.28,233.28,a47c8818
41a11175,c6a54af3,16/1/2023 10:08,S,S01162023100858,8X5EJG61Hk,214,SGD,Air,,8%,17.12,231.12,777f8308
be3b0286,ItssapCSik,16/1/2023 11:09,B,B01162023110952,3E98Omn83X,885.91,SGD,Air,,8%,70.87,956.78,"00bbb6ef , f8742e44"
c888b27e,a6834fa7,16/1/2023 11:39,S,S01162023113936,3E98Omn83X,152.86,SGD,Air,,8%,12.23,165.09,
9bb963a3,33eff098,16/1/2023 15:14,S,S01162023151434,3E98Omn83X,947.78,SGD,Air,,8%,75.82,1023.6,
21df2146_R,58ea2d28,16/1/2023 21:45,S,S01162023214523,8X5EJG61Hk,626.74,SGD,Air,,8%,50.14,676.88,"7e8b1d85 , 5a1efd0e"
41f3d24b,K92gCb2qYl,17/1/2023 12:54,B,B01172023125505,3E98Omn83X,330.66,SGD,Air,,8%,26.45,357.11,"bc24da5b , d76737fe"
52564f46_R_R,XpP0Bn0s55,18/1/2023 10:02,S,S01182023100222,,1847.35,SGD,Air,,8%,147.79,1995.14,"946e1d73 , 5b22e38d"
42ce14a4,655c8c2b,18/1/2023 10:19,BS,BS01182023102220,,114,USD,Air,,0%,0,114,c9b50254
e5bd51e8,8691932f,18/1/2023 10:30,BS,BS01182023103157,,90,USD,Air,,0%,0,90,89b56954
fe9ab1d4,d78dd98f,18/1/2023 10:35,BS,BS01182023104217,,135,USD,Air,,0%,0,135,e7d2f588
f959841c,ItssapCSik,18/1/2023 13:30,AB,AB2023011801,3E98Omn83X,1332.1,SGD,Air,,Exempted,0,1332.1,"d493c2c1 , 48a958a2 , d723bfa7 , bcaf385f , 3fdf0c1f"
37fb5af2,xEK6r63Cy3,18/1/2023 14:14,S,S01182023141436,3E98Omn83X,946.35,SGD,Air,,8%,75.71,1022.06,
f2dc5d64,5f14753d,18/1/2023 14:51,S,S01182023145237,3E98Omn83X,195.92,USD,Air,,8%,15.67,211.59,
ea4b911b,73c8aea7,18/1/2023 16:41,S,S01182023164112,00485f01,222.66,SGD,Air,,8%,17.81,240.47,64a1b244
fb49d603,a4122309,18/1/2023 16:58,B,B01182023165904,00485f01,706.71,SGD,Air,,8%,56.54,763.25,"b2a343d1 , a009f624 , b897e6d3"
c10aebd1,b9bffa79,18/1/2023 16:57,L,L01182023170143,8X5EJG61Hk,84.26,SGD,Air,,8%,6.74,91,74ec0229
ff558d14,0025c37b,18/1/2023 20:42,S,S01182023204540,,268.51,SGD,Air,,0%,0,268.51,
7e8c2bd9,9f6c6fcc,19/1/2023 8:42,AB,AB01192023084250,8X5EJG61Hk,5594.52,SGD,Air,,Exempted,0,5594.52,
02675b67,1f6et5pP1O,19/1/2023 10:22,T,T01192023102249,00485f01,668.01,SGD,Air,,8%,53.44,721.45,0a5fde00
64e0beee_R,a6834fa7,19/1/2023 10:28,B,B01192023102851,,15.37,SGD,Air,,8%,1.23,16.6,b0048f61
a6bea126,bd1661e8,19/1/2023 13:21,BS,BS01192023132418,,936.7,SGD,Air,,0%,0,936.7,
772f3ff9,98589634,19/1/2023 15:10,AB,AB01192023151111,00485f01,2148.8,SGD,Air,,8%,171.9,2320.7,2b7f7950
572a618b,0836ff76,31/1/2023 15:29,S,S01192023153133,,1030,SGD,Air,,0%,0,1030,0c6664a4
29c05707,742d7987,2/2/2023 13:34,S,S01192023153729,3E98Omn83X,382.14,SGD,Sea,,8%,30.57,412.71,d5382f8e
e0dcd96a,1292f213,19/1/2023 16:20,B,B01192023162045,3E98Omn83X,299.2,SGD,Air,,8%,23.94,323.14,e8efb1cd
d1b4c2e3,d23a3326,20/1/2023 10:04,BS,BS01202023100744,,92.96,SGD,Air,,Exempted,0,92.96,c5b68a57
bc80be33,a6f1dbf6,20/1/2023 10:39,S,S01202023104016,8X5EJG61Hk,4463,SGD,Air,,8%,357.04,4820.04,
e301c427,1f6et5pP1O,20/1/2023 11:25,B,B01202023112542,8X5EJG61Hk,12525.02,SGD,Sea,,8%,1002,13527.02,
94849430,ItssapCSik,30/1/2023 10:38,AB,AB2023012001,3E98Omn83X,1781.02,SGD,Air,,Exempted,0,1781.02,"045c529d , 1ba72943 , 1ac91dd5 , 5ea50c9a"
80994271,fEXeW6R1J3,20/1/2023 11:42,B,B01202023114306,8X5EJG61Hk,717.57,SGD,Air,,8%,57.41,774.98,3f8d928e
043a953e,1f6et5pP1O,20/1/2023 12:31,S,S01202023123121,8X5EJG61Hk,5884.77,SGD,Sea,,8%,470.78,6355.55,
8cd2cba4,84031ec8,27/1/2023 9:46,S,S01272023100751,gLuyJ85Lwe,589.95,SGD,Air,,0%,0,589.95,
4f7902d4,3d2c0780,28/1/2023 12:47,B,B12222022141840BF,00485f01,0,SGD,Air,,0%,0,0,
b87197e1_R,2ii3577q55,30/1/2023 9:39,T,T01302023093955,8X5EJG61Hk,12956.5,SGD,Air,,8%,1036.52,13993.02,
1ba0d936,KDPNJN51Yk,30/1/2023 10:15,B,B01302023101537,8X5EJG61Hk,565.3,SGD,Air,,8%,45.22,610.52,6f252962
572a618b_R,fc56a7a3,30/1/2023 10:28,S,S01302023102836,,525,SGD,Air,,0%,0,525,
bc981eaa,47dc23c1,30/1/2023 10:40,B,B01302023104015,8X5EJG61Hk,2154.3,SGD,Air,,8%,172.34,2326.64,
42641baf,6c7f8bad,30/1/2023 10:42,B,B01302023104236,00485f01,2285.68,SGD,Air,,8%,182.85,2468.53,"96fc4ee8 , df828beb"
dd7c4130,11320a73,30/1/2023 10:42,S,S01302023104221,3E98Omn83X,200.32,SGD,Air,,8%,16.03,216.35,fe6e0c06
2aa3c78c,47dc23c1,30/1/2023 10:42,S,S01302023104234,8X5EJG61Hk,1447.34,SGD,Air,,8%,115.79,1563.13,cb4cc42e
ec26e266,06fa670b,30/1/2023 11:00,B,B01302023110043,8X5EJG61Hk,755.14,SGD,Air,,8%,60.41,815.55,"4b00928d , ee667f1d"
21b7637f,7f8bcd20,30/1/2023 11:22,B,B01302023112302,8X5EJG61Hk,472.33,SGD,Air,,8%,37.79,510.12,44ead6e0
ce7d5a96,69dc9b2b,30/1/2023 11:26,T,T01302023112612,00485f01,452.79,SGD,Air,,8%,36.22,489.01,4b6c6c5f
2f8ef413,5e4f9e69,30/1/2023 11:33,B,B01302023113347,8X5EJG61Hk,195.39,SGD,Air,,8%,15.63,211.02,603b158a
81f15e0d,e7b1c6af,30/1/2023 12:47,BS,BS01302023124956,,171,USD,Air,,Exempted,0,171,296157d6
654a0d6d,d7110899,2/2/2023 13:05,B,B01302023130544,8X5EJG61Hk,3701.01,SGD,Air,,8%,296.08,3997.09,d274c4d3
92eeeece,416578d0,30/1/2023 13:06,BS,BS01302023130955,,233.16,SGD,Air,,Exempted,0,233.16,1a02f81f
75f908d4,e2bd8db3,30/1/2023 13:26,B,B01302023132658,3E98Omn83X,1837,SGD,Air,,8%,146.96,1983.96,e627b47e
82ff49e1,bcd08322,30/1/2023 13:33,B,B01302023133410,8X5EJG61Hk,209.57,SGD,Air,,8%,16.77,226.34,"3c7bc3ae , 21fbb9ee , 517ea13d"
71aa7662,hnzo75eojx,30/1/2023 13:37,S,S01302023133749,3E98Omn83X,1790.62,SGD,Sea,,8%,143.25,1933.87,6277f502
a7b0691a,bad8d02a,30/1/2023 13:52,B,B01302023135252,00485f01,1737.37,SGD,Air,,8%,138.99,1876.36,ef87e367
42641baf_R,6c7f8bad,30/1/2023 14:26,B,B01302023142611,00485f01,2495.56,SGD,Air,,8%,199.64,2695.2,"372910df , 4e9f3cca"
703e7df2,06suB5p2mX,30/1/2023 15:43,S,S01302023154338,3E98Omn83X,4062.08,SGD,Air,,8%,324.97,4387.05,"7f22b448 , 97fb6b3f"
2c51c1da,db4d995a,30/1/2023 15:55,S,S01302023155603,8X5EJG61Hk,903.88,SGD,Air,,8%,72.31,976.19,
946a77b3_R,y0YEf0WNtI,30/1/2023 16:52,S,S01302023165225,3E98Omn83X,2252.56,SGD,Air,,8%,180.2,2432.76,
,,,,,,,,,,,,,
ee1aa234_R,7765586c,30/1/2023 17:59,S,S01302023175914,,1524.86,SGD,Air,,0%,0,1524.86,
f0c525b9,b39d39ee,31/1/2023 9:53,BS,BS01312023095513,,181,USD,Air,,Exempted,0,181,42ab512c
daeb2c15,91c0552c,31/1/2023 10:26,B,B01312023102653,3E98Omn83X,3383.29,SGD,Air,,8%,270.66,3653.95,b021420f
703e7df2_R,06suB5p2mX,31/1/2023 12:35,S,S01312023123523,,3721.72,SGD,Air,,8%,297.74,4019.46,
aa8c56d9,1332500b,31/1/2023 12:35,T,T01312023123511,8X5EJG61Hk,4686.6,SGD,Air,,8%,374.93,5061.53,891d45a5
cd42ffef,a1653108,10/2/2023 14:26,B,B01312023134324,3E98Omn83X,29513.38,SGD,Sea,,0%,0,29513.38,
71f43b83,73c8aea7,31/1/2023 14:41,S,S01312023144239,00485f01,369.62,SGD,Air,,8%,29.57,399.19,11ec271e
0250f3c0,p4pkmrbg8M,1/3/2023 14:53,S,S01312023145347,8X5EJG61Hk,5846.8,SGD,Sea,,8%,467.74,6314.54,
a0c5016b,ItssapCSik,31/1/2023 15:12,AB,AB01312023151223,3E98Omn83X,753.59,SGD,Air,,Exempted,0,753.59,f3878fa8
ca6706f0,4cb30e09,31/1/2023 15:45,S,S01312023154747,3E98Omn83X,127.28,SGD,Air,,8%,10.18,137.46,
58dda8ff,Y2MYCQ56NK,10/2/2023 10:30,B,B01312023162126,3E98Omn83X,753.69,SGD,Air,,8%,60.3,813.99,"bd35fed2 , 741b79af"
b63c6260,506af81b,31/1/2023 17:29,B,B01312023172906,00485f01,235.36,SGD,Air,,8%,18.83,254.19,2d7a4717
6d241899,e3599062,31/1/2023 17:35,S,S01312023173515,00485f01,2542.11,SGD,Air,,8%,203.37,2745.48,8f8547d6
acaa788d,fEXeW6R1J3,1/2/2023 15:16,B,B02012023151614SJ,8X5EJG61Hk,6773,SGD,Air,,8%,541.84,7314.84,
fe9dda14,0V2xk11Hj4,1/2/2023 15:36,S,S02012023153701,00485f01,13693,SGD,Air,,8%,1095.44,14788.44,
b7f33ce4,84ee7391,1/2/2023 15:53,AB,AB02012023155316,00485f01,2185,SGD,Air,,Exempted,0,2185,
5afc63fd,jjC9BO9046,20/2/2023 14:48,B,B02012023162104,3E98Omn83X,21772.61,SGD,Air,,8%,1741.81,23514.42,
b35a3855,Q8nomXWRc2,1/2/2023 17:48,B,B02012023174900,3E98Omn83X,441.82,SGD,Air,,8%,35.35,477.17,"2c434171 , 634d0d0e , 77d63c92 , 5dc34d77"
9b4ddabd,19f91bda,1/2/2023 18:00,S,S02012023180233,3E98Omn83X,1198.98,SGD,Air,,8%,95.92,1294.9,2f250cf5
dcbf5c19_R_R_R,Ss1dWMP4hX,1/2/2023 19:12,S,S02012023191227,8X5EJG61Hk,844.44,SGD,Air,,8%,67.56,912,1d5de93e
722c87eb,fEXeW6R1J3,1/2/2023 20:05,B,B02012023200533,8X5EJG61Hk,2515.52,SGD,Air,,8%,201.24,2716.76,3928c761
47ed287a,22f52729,1/2/2023 21:10,BS,BS02012023211304,,431.86,SGD,Air,,Exempted,0,431.86,594b561d
d53ca953,fEXeW6R1J3,1/2/2023 21:13,AB,AB02012023211408,8X5EJG61Hk,4258.49,SGD,Air,,Exempted,0,4258.49,cd981e6a
11f9d482,43607b90,1/2/2023 21:15,BS,BS02012023211648,,208.86,SGD,Air,,Exempted,0,208.86,ea8378cd
0a6f5c83,86ce9468,1/2/2023 21:21,BS,BS02012023212325,,282.74,SGD,Air,,Exempted,0,282.74,414201a2
8dbc4e56,d91d449f,1/2/2023 21:27,BS,BS02012023212926,,228.54,SGD,Air,,Exempted,0,228.54,88984973
4fad88d0,84031ec8,2/2/2023 9:45,BS,BS02022023094619,,459,USD,Air,,Exempted,0,459,b0409420
7510c8ad,xw71fJ415b,2/2/2023 10:38,S,S02022023103838,3E98Omn83X,594.15,USD,Air,,0%,0,594.15,
183e7b93,ab389a4d,2/2/2023 10:43,S,S02022023104405,3E98Omn83X,998.86,SGD,Air,,8%,79.91,1078.77,"5e39b6cc , 6693fc2b"
8b479281,hL800efJnq,2/3/2023 10:14,B,B02022023101508,8X5EJG61Hk,489.92,SGD,Air,,8%,39.19,529.11,6656e61d
eef6ad6d,06suB5p2mX,2/2/2023 10:46,S,S02022023104621,3E98Omn83X,69.34,SGD,Air,,8%,5.55,74.89,1663bc7f
fd3eec62,dcd7f88e,2/2/2023 12:27,S,S02022023122756,8X5EJG61Hk,6420.24,SGD,Sea,,8%,513.62,6933.86,
29c05707_R,742d7987,2/2/2023 14:23,AS,AS2023020201,,445.83,SGD,Air,,Exempted,0,445.83,
295b7ba1,1956cd18,2/2/2023 15:14,S,S02022023151423,3E98Omn83X,867.62,SGD,Sea,,8%,69.41,937.03,
d506d2a4,bad8d02a,2/2/2023 15:24,B,B02022023152423,00485f01,1990.47,SGD,Air,,8%,159.24,2149.71,
,,,,,,,,,,,,,
295b7ba1_R,1956cd18,2/2/2023 15:56,S,S02022023155647,3E98Omn83X,223.31,SGD,Air,,8%,17.86,241.17,e8ce62a8
d8e62113,Zgf6bE537J,2/2/2023 16:13,S,S02022023161327,3E98Omn83X,5216.75,SGD,Air,,0%,0,5216.75,0a7b3ab6
d1445217_R,4ZRd9NGZZQ,2/2/2023 16:41,S,S02022023164127,3E98Omn83X,884.07,SGD,Air,,8%,70.73,954.8,ea76e936
62a67a03,4ZRd9NGZZQ,2/2/2023 16:58,AB,AB2023020202,3E98Omn83X,790.49,SGD,Air,,Exempted,0,790.49,
b76a6ecf,07acaa1f,3/2/2023 8:45,BS,BS02032023084612,,1000.94,SGD,Air,,0%,0,1000.94,74708191
9b3382b6,07acaa1f,3/2/2023 9:00,BS,BS02032023090026,,4725.3,SGD,Air,,0%,0,4725.3,d922849c
de136281,47dc23c1,3/2/2023 10:58,B,B02032023105902,8X5EJG61Hk,1008.96,SGD,Air,,8%,80.72,1089.68,2bcfe4cf
074fbebd,660014bd,3/2/2023 11:18,S,S02032023111820,8X5EJG61Hk,741.58,SGD,Air,,8%,59.33,800.91,"9574a75d , ca3aeba6"
dea93fe1,4dbf6714,3/2/2023 16:11,L,L02032023161134,3E98Omn83X,95.67,SGD,Air,,8%,7.65,103.32,384ee2ba
190d63e6,06df1afd,3/2/2023 17:30,B,B02032023173101,3E98Omn83X,4043.52,SGD,Air,,8%,323.48,4367,
ed1d135f,53281641,5/2/2023 16:25,B,B02052023162538,00485f01,1035.11,SGD,Air,,8%,82.81,1117.92,d6f3f1e1
efe7aea0,ItssapCSik,6/2/2023 11:54,AB,AB02062023115415,3E98Omn83X,235.68,SGD,Air,,8%,18.85,254.53,1a1ccd0f
ca6706f0_R,4cb30e09,6/2/2023 11:59,S,S02062023115931,3E98Omn83X,170.5,SGD,Air,,8%,13.64,184.14,ad165415
643470fa,b68d834b,2/3/2023 12:09,B,B02062023120947,8X5EJG61Hk,5939.41,SGD,Sea,,8%,475.15,6414.56,
578ce830,2c2fda37,6/2/2023 13:19,S,S02062023131915,8X5EJG61Hk,951.75,SGD,Air,,8%,76.14,1027.89,7aed2366
3a9ad52d,d9af810e,6/2/2023 13:57,B,B02062023135749,3E98Omn83X,676.57,SGD,Air,,8%,54.13,730.7,
24b1cd24,150f2448,6/2/2023 14:35,S,S02062023143537,00485f01,2219.25,SGD,Air,,8%,177.54,2396.79,
dc1a74a1,ba0aff8d,6/2/2023 15:35,S,S02062023153548,3E98Omn83X,673.29,SGD,Air,,8%,53.86,727.15,7e966f16
d96259bd,4ZRd9NGZZQ,6/2/2023 15:42,B,B01092023143012SJ,3E98Omn83X,0,SGD,Air,,8%,0,0,
5b93a7f9,011a0164,6/2/2023 15:48,B,B02062023154903,00485f01,183.7,SGD,Air,,8%,14.7,198.4,
35981987,e6b5fa6c,6/2/2023 17:56,B,B02062023175702SJ,3E98Omn83X,1617.15,SGD,Air,,8%,129.37,1746.52,
35131479,fEXeW6R1J3,6/2/2023 22:09,B,B02062023220914,8X5EJG61Hk,1199.53,SGD,Air,,8%,95.96,1295.49,96f962be
98031d34,4ZRd9NGZZQ,6/2/2023 22:14,B,B02062023221428,8X5EJG61Hk,1002,SGD,Air,,8%,80.16,1082.16,e6f1e3a3
562a2cc0,KDPNJN51Yk,6/2/2023 22:19,B,B02062023221947,8X5EJG61Hk,1220.36,SGD,Air,,8%,97.63,1317.99,2c310cca
35981987_R,e6b5fa6c,7/2/2023 9:22,B,B02062023175702,3E98Omn83X,1617.52,SGD,Air,,8%,129.4,1746.92,6245a86a
